engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
ns3,60.0,1,1,0,1,1,1,1,1.000000
ns3,60.0,2,1,0,1,1,2,2,1.000000
ns3,60.0,3,1,0,1,1,3,3,1.000000
ns3,60.0,4,1,0,1,1,4,4,1.000000
ns3,60.0,5,0,0,0,1,4,4,1.000000
ns3,60.0,6,1,1,0,1,5,4,0.999680
ns3,60.0,7,1,0,1,1,6,5,0.999979
ns3,60.0,8,1,0,1,1,7,6,0.999999
ns3,60.0,9,1,0,1,1,8,7,1.000000
ns3,60.0,10,1,0,1,1,9,8,1.000000
ns3,60.0,11,1,0,1,1,10,9,1.000000
ns3,60.0,12,1,0,1,1,11,10,1.000000
ns3,60.0,13,1,0,1,1,12,11,1.000000
ns3,60.0,14,1,0,1,1,13,12,1.000000
ns3,60.0,15,1,0,1,1,14,13,1.000000
ns3,60.0,16,1,1,0,1,15,13,1.000000
ns3,60.0,17,1,0,1,1,16,14,1.000000
ns3,60.0,18,1,1,0,1,17,14,1.000000
ns3,60.0,19,1,0,1,1,18,15,1.000000
ns3,60.0,20,1,0,1,1,19,16,1.000000
ns3,60.0,21,1,0,1,1,20,17,1.000000
ns3,60.0,22,1,0,1,1,21,18,1.000000
ns3,60.0,23,1,0,1,1,22,19,1.000000
ns3,60.0,24,1,0,1,1,23,20,1.000000
ns3,60.0,25,1,0,1,1,24,21,1.000000
ns3,60.0,26,1,0,1,1,25,22,1.000000
ns3,60.0,27,1,1,0,1,26,22,1.000000
ns3,60.0,28,1,0,1,1,27,23,1.000000
ns3,60.0,29,1,0,1,1,28,24,1.000000
ns3,60.0,30,1,0,1,1,29,25,1.000000
ns3,60.0,31,1,0,1,1,30,26,1.000000
ns3,60.0,32,1,1,0,1,31,26,1.000000
ns3,60.0,33,1,0,1,1,32,27,1.000000
ns3,60.0,34,1,0,1,1,33,28,1.000000
ns3,60.0,35,1,1,0,1,34,28,1.000000
ns3,60.0,36,0,1,0,1,34,28,1.000000
ns3,60.0,37,1,1,0,1,35,28,1.000000
ns3,60.0,38,1,0,1,1,36,29,1.000000
ns3,60.0,39,1,0,1,1,37,30,1.000000
ns3,60.0,40,1,0,1,1,38,31,1.000000
ns3,60.0,41,1,0,1,1,39,32,1.000000
ns3,60.0,42,1,0,1,1,40,33,1.000000
ns3,60.0,43,1,0,1,1,41,34,1.000000
ns3,60.0,44,1,0,1,1,42,35,1.000000
ns3,60.0,45,1,0,1,1,43,36,1.000000
ns3,60.0,46,1,0,1,1,44,37,1.000000
ns3,60.0,47,1,0,1,1,45,38,1.000000
ns3,60.0,48,1,0,1,1,46,39,1.000000
ns3,60.0,49,0,0,0,1,46,39,1.000000
ns3,60.0,50,1,1,0,1,47,39,1.000000
ns3,60.0,51,1,1,0,1,48,39,1.000000
ns3,60.0,52,1,0,1,1,49,40,1.000000
ns3,60.0,53,1,0,1,1,50,41,1.000000
ns3,60.0,54,1,0,1,1,51,42,1.000000
ns3,60.0,55,1,1,0,1,52,42,1.000000
ns3,60.0,56,1,0,1,1,53,43,1.000000
ns3,60.0,57,1,0,1,1,54,44,1.000000
ns3,60.0,58,1,0,1,1,55,45,1.000000
ns3,60.0,59,1,0,1,1,56,46,1.000000
ns3,60.0,60,1,0,1,1,57,47,1.000000
ns3,60.0,61,1,0,1,1,58,48,1.000000
ns3,60.0,62,1,0,1,1,59,49,1.000000
ns3,60.0,63,1,0,1,1,60,50,1.000000
ns3,60.0,64,1,1,0,1,61,50,1.000000
ns3,60.0,65,1,0,1,1,62,51,1.000000
ns3,60.0,66,1,0,1,1,63,52,1.000000
ns3,60.0,67,1,0,1,1,64,53,1.000000
ns3,60.0,68,1,0,1,1,65,54,1.000000
ns3,60.0,69,1,0,1,1,66,55,1.000000
ns3,60.0,70,1,0,1,1,67,56,1.000000
ns3,60.0,71,1,0,1,1,68,57,1.000000
ns3,60.0,72,1,0,1,1,69,58,1.000000
ns3,60.0,73,0,0,0,1,69,58,1.000000
ns3,60.0,74,1,0,1,1,70,59,1.000000
ns3,60.0,75,1,0,1,1,71,60,1.000000
ns3,60.0,76,1,0,1,1,72,61,1.000000
ns3,60.0,77,1,1,0,1,73,61,1.000000
ns3,60.0,78,1,0,1,1,74,62,1.000000
ns3,60.0,79,1,0,1,1,75,63,1.000000
ns3,60.0,80,1,0,1,1,76,64,1.000000
ns3,60.0,81,1,1,0,1,77,64,1.000000
ns3,60.0,82,1,0,1,1,78,65,1.000000
ns3,60.0,83,1,0,1,1,79,66,1.000000
ns3,60.0,84,1,0,1,1,80,67,1.000000
ns3,60.0,85,1,0,1,1,81,68,1.000000
ns3,60.0,86,1,0,1,1,82,69,1.000000
ns3,60.0,87,1,0,1,1,83,70,1.000000
ns3,60.0,88,1,0,1,1,84,71,1.000000
ns3,60.0,89,1,0,1,1,85,72,1.000000
ns3,60.0,90,1,1,0,1,86,72,1.000000
ns3,60.0,91,0,0,0,1,86,72,1.000000
ns3,60.0,92,1,0,1,1,87,73,1.000000
ns3,60.0,93,1,0,1,1,88,74,1.000000
ns3,60.0,94,1,0,1,1,89,75,1.000000
ns3,60.0,95,1,0,1,1,90,76,1.000000
